local_rank,world_rank,team_code,rating,highest_rank,highest_rating,average_rank,average_rating,lowest_rank,lowest_rating,rank_change_3mo,rating_change_3mo,rank_change_6mo,rating_change_6mo,rank_change_1yr,rating_change_1yr,rank_change_2yr,rating_change_2yr,rank_change_5yr,rating_change_5yr,rank_change_10yr,rating_change_10yr,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,rank_change_recent,rating_change_recent,team_name,ratings_as_of_utc
1,1,ES,2157,1,2189,7,1946,19,1805,0,-15,0,-15,0,0,3,136,4,124,4,166,782,341,302,139,462,138,182,1595,699,,,Spain,2026-06-11T02:15:06+00:00
2,2,AR,2115,1,2172,5,1987,26,1751,0,2,0,2,0,-17,-1,-29,5,131,-1,37,1111,381,419,311,612,228,271,2117,1136,,,Argentina,2026-06-11T02:15:06+00:00
3,3,FR,2063,1,2135,16,1795,40,1514,0,1,0,1,0,8,-1,-13,0,-24,4,82,940,475,341,124,475,270,195,1710,1275,,,France,2026-06-11T02:15:06+00:00
4,4,EN,2024,1,2213,4,1983,17,1810,0,-18,0,-18,2,40,5,44,4,43,4,54,1162,509,524,129,685,215,262,2723,1118,,,England,2026-06-11T02:15:06+00:00
5,5,BR,1991,1,2195,4,1998,20,1805,1,13,1,13,0,-10,-2,-40,-4,-160,-2,-25,1067,373,346,348,672,172,223,2302,957,,,Brazil,2026-06-11T02:15:06+00:00
6,6,PT,1989,2,2060,19,1797,41,1624,1,13,1,13,-2,-41,0,-11,-2,-50,6,80,696,322,262,112,348,189,159,1226,781,,,Portugal,2026-06-11T02:15:06+00:00
7,7,CO,1982,3,2069,48,1621,102,1304,-2,-16,-2,-16,1,32,-2,-29,6,54,-3,-32,650,185,229,236,267,205,178,847,742,,,Colombia,2026-06-11T02:15:06+00:00
8,8,NL,1948,1,2153,15,1848,55,1553,0,-11,0,-11,-1,-27,2,-26,2,-1,2,24,903,430,358,115,466,240,197,1894,1144,,,Netherlands,2026-06-11T02:15:06+00:00
9,9,EC,1938,9,1938,64,1525,121,1183,0,5,0,5,2,33,5,70,15,145,5,63,600,183,211,206,185,254,161,724,904,,,Ecuador,2026-06-11T02:15:06+00:00
10,10,DE,1932,1,2223,8,1911,25,1637,2,22,2,22,0,19,3,13,2,-3,-8,-102,1047,470,416,161,606,224,217,2358,1233,,,Germany,2026-06-11T02:15:06+00:00
11,11,NO,1914,6,1944,38,1623,85,1364,0,-8,0,-8,3,48,26,180,26,176,40,279,888,426,409,53,335,355,198,1377,1445,,,Norway,2026-06-11T02:15:06+00:00
12,12,HR,1912,4,2015,12,1881,28,1780,-3,-21,-3,-21,-3,-15,-1,-56,6,87,6,94,400,158,167,75,210,84,106,696,404,,,Croatia,2026-06-11T02:15:06+00:00
13,13,TR,1911,9,1911,43,1610,77,1358,2,30,2,30,9,75,18,162,8,111,4,83,670,290,300,80,264,250,156,950,970,,,Turkey,2026-06-11T02:15:06+00:00
14,14,JP,1906,9,1913,61,1467,114,1126,2,28,2,28,2,49,2,53,18,145,16,152,836,332,207,297,409,257,170,1518,985,,,Japan,2026-06-11T02:15:06+00:00
15,15,BE,1894,1,2157,24,1755,70,1503,6,44,4,44,2,47,-7,-94,-13,-205,-4,-27,878,416,376,86,392,302,184,1606,1359,,,Belgium,2026-06-11T02:15:06+00:00
16,16,UY,1892,1,2104,12,1876,44,1636,-2,2,-2,2,-4,-9,-9,-99,-5,-44,-3,10,1019,336,432,251,446,321,252,1610,1254,,,Uruguay,2026-06-11T02:15:06+00:00
17,17,CH,1891,9,1933,27,1689,56,1485,-4,-6,-4,-6,1,46,4,87,-3,2,5,121,896,426,391,79,319,373,204,1338,1484,,,Switzerland,2026-06-11T02:15:06+00:00
18,18,MX,1875,4,1985,20,1783,48,1498,2,19,2,41,6,62,5,84,-3,-13,-12,-110,1029,297,273,459,535,257,237,1829,1054,,,Mexico,2026-06-11T02:15:06+00:00
19,19,DK,1869,1,2074,20,1799,59,1541,-1,4,-2,4,-4,4,-1,35,-10,-104,15,125,905,414,396,95,420,298,187,1652,1221,,,Denmark,2026-06-11T02:15:06+00:00
19,19,IT,1869,1,2134,8,1915,23,1607,0,10,-1,10,-6,-13,-7,-80,-13,-144,-4,-5,903,407,325,171,481,177,245,1581,894,,,Italy,2026-06-11T02:15:06+00:00
21,21,SN,1860,17,1879,56,1591,107,1386,-4,-10,3,56,8,75,9,93,18,130,23,186,706,221,260,225,319,193,194,969,672,,,Senegal,2026-06-11T02:15:06+00:00
22,22,PY,1834,5,1956,23,1755,51,1619,0,1,-1,1,1,9,19,124,6,63,14,93,789,215,365,209,277,303,209,1006,1115,,,Paraguay,2026-06-11T02:15:06+00:00
23,23,AT,1830,1,2070,20,1810,73,1549,0,12,0,12,-5,-15,-8,-33,10,84,-2,53,866,432,383,51,371,310,185,1561,1321,,,Austria,2026-06-11T02:15:06+00:00
24,24,MA,1827,11,1923,43,1657,86,1510,0,21,-2,1,1,15,3,57,18,150,39,252,730,319,219,192,365,165,200,1108,615,,,Morocco,2026-06-11T02:15:06+00:00
25,25,CA,1788,21,1841,49,1599,90,1471,0,-17,0,-14,4,3,14,68,28,161,53,267,490,154,200,136,190,185,115,629,624,,,Canada,2026-06-11T02:15:06+00:00
26,26,SQ,1782,1,2104,14,1879,63,1598,1,-8,1,-8,14,65,3,13,15,104,13,72,869,403,413,53,413,268,188,1503,1076,,,Scotland,2026-06-11T02:15:06+00:00
27,27,UA,1780,14,1873,31,1745,66,1561,-1,-22,-2,-22,0,-19,-10,-70,-8,-35,-11,-56,340,134,146,60,154,91,95,478,358,,,Ukraine,2026-06-11T02:15:06+00:00
28,28,AU,1777,11,1875,35,1672,77,1475,2,4,2,4,3,2,-1,7,10,46,12,70,637,271,223,143,326,180,131,1290,716,,,Australia,2026-06-11T02:15:06+00:00
29,29,DZ,1772,18,1807,48,1621,110,1386,11,44,7,36,14,68,22,131,5,27,17,116,690,261,234,195,311,196,183,1057,703,,,Algeria,2026-06-11T02:15:06+00:00
29,29,IR,1772,13,1853,40,1658,79,1450,4,17,4,17,-3,-29,-9,-48,-5,-21,5,28,670,223,195,252,384,132,154,1275,525,,,Iran,2026-06-11T02:15:06+00:00
29,29,RU,1772,1,2083,24,1742,50,1449,0,-10,0,-10,-1,-21,-4,-9,5,27,-1,13,815,313,383,119,432,174,209,1482,779,,,Russia,2026-06-11T02:15:06+00:00
32,32,NG,1767,16,1826,38,1668,74,1500,3,28,26,140,35,191,32,181,11,97,20,142,717,241,264,212,332,180,205,1081,725,,,Nigeria,2026-06-11T02:15:06+00:00
33,33,KR,1758,16,1845,35,1687,84,1445,-5,-26,-5,-26,-1,-12,2,21,-2,-4,-14,-39,1052,353,255,444,573,221,258,1913,964,,,South Korea,2026-06-11T02:15:06+00:00
34,34,GR,1744,7,1931,49,1559,91,1273,-2,-17,-2,-17,-14,-94,2,8,10,84,21,129,658,299,296,63,251,250,157,835,909,,,Greece,2026-06-11T02:15:06+00:00
35,35,CZ,1740,1,2032,13,1855,46,1669,3,9,4,9,0,-9,-9,-37,-6,-27,-5,-14,884,361,416,107,426,261,197,1629,1099,,,Czechia,2026-06-11T02:15:06+00:00
36,36,RS,1734,2,2017,20,1787,46,1515,-5,-34,-5,-34,-15,-103,-14,-67,-12,-59,1,9,862,302,424,136,403,267,192,1618,1181,,,Serbia,2026-06-11T02:15:06+00:00
37,37,VE,1733,18,1829,84,1432,122,1218,5,18,4,18,-1,-12,-4,-11,-7,-32,6,58,483,179,179,125,130,246,107,524,874,,,Venezuela,2026-06-11T02:15:06+00:00
38,38,PA,1730,27,1773,99,1362,143,1154,-1,-3,-3,-12,0,1,3,20,35,184,4,45,594,201,228,165,197,252,145,743,915,,,Panama,2026-06-11T02:15:06+00:00
39,39,US,1726,9,1890,41,1642,93,1410,-5,-21,-5,-21,6,32,-15,-59,-17,-71,-16,-43,827,489,253,85,367,287,173,1250,1077,,,United States,2026-06-11T02:15:06+00:00
40,40,CL,1717,2,2040,28,1678,59,1384,-2,-14,-1,-14,6,28,0,4,-21,-98,-31,-209,854,328,308,218,319,347,188,1197,1219,,,Chile,2026-06-11T02:15:06+00:00
41,41,KO,1715,37,1738,102,1420,119,1363,3,1,2,1,18,106,41,210,45,240,69,316,109,49,40,20,43,43,23,156,147,,,Kosovo,2026-06-11T02:15:06+00:00
42,42,UZ,1714,25,1766,59,1596,93,1428,-2,-14,-5,-21,0,7,5,45,24,144,6,64,367,130,129,108,180,112,75,636,402,,,Uzbekistan,2026-06-11T02:15:06+00:00
43,43,SE,1712,2,2013,17,1795,54,1579,9,52,9,52,-10,-48,1,38,-27,-136,-17,-50,1120,490,500,130,549,336,235,2229,1487,,,Sweden,2026-06-11T02:15:06+00:00
44,44,HU,1710,1,2234,20,1835,74,1529,2,12,0,12,0,9,-25,-121,-8,-30,-3,14,1035,469,492,74,489,324,222,2074,1527,,,Hungary,2026-06-11T02:15:06+00:00
44,44,PL,1710,2,2084,30,1712,63,1521,-8,-25,-7,-25,3,28,-12,-35,-21,-85,-20,-55,921,397,410,114,400,296,225,1564,1243,,,Poland,2026-06-11T02:15:06+00:00
46,46,PE,1700,10,1916,34,1679,76,1485,-1,-8,-2,2,-9,-44,-12,-42,-19,-86,-26,-92,710,266,253,191,229,305,176,860,991,,,Peru,2026-06-11T02:15:06+00:00
47,47,IE,1699,4,1918,24,1626,64,1237,2,11,0,11,7,66,11,78,8,76,-18,-59,743,378,305,60,262,287,194,979,1161,,,Ireland,2026-06-11T02:15:06+00:00
48,48,EG,1696,12,1872,37,1662,70,1527,5,37,18,106,1,30,6,63,14,98,2,57,885,354,281,250,447,217,221,1546,923,,,Egypt,2026-06-11T02:15:06+00:00
49,49,CI,1695,15,1863,45,1640,76,1476,9,58,12,88,16,108,4,60,-1,54,-11,-29,693,241,238,214,349,166,178,1132,696,,,Ivory Coast,2026-06-11T02:15:06+00:00
50,50,WA,1682,3,1909,22,1671,85,1403,-8,-33,-9,-33,-11,-44,-7,-1,-33,-151,-3,28,735,346,357,32,236,332,167,919,1176,,,Wales,2026-06-11T02:15:06+00:00
50,50,SI,1682,26,1777,54,1625,77,1518,-3,-13,-4,-13,-16,-70,-12,-51,6,65,6,69,321,145,146,30,116,118,87,401,381,,,Slovenia,2026-06-11T02:15:06+00:00
52,52,JO,1680,40,1701,111,1324,153,1095,-4,-9,-2,11,5,56,10,71,33,204,23,145,585,201,193,191,207,220,158,730,717,,,Jordan,2026-06-11T02:15:06+00:00
53,53,SK,1667,17,1775,40,1682,67,1567,-3,-20,-5,-20,-3,2,-7,-3,-8,11,-29,-98,368,158,166,44,150,131,87,521,460,,,Slovakia,2026-06-11T02:15:06+00:00
54,54,GE,1654,31,1755,70,1553,104,1434,1,4,-1,4,-13,-57,-6,-12,21,127,33,169,321,141,148,32,107,146,68,415,444,,,Georgia,2026-06-11T02:15:06+00:00
55,55,CD,1652,20,1782,62,1557,114,1387,2,13,4,36,11,69,15,99,32,178,10,83,549,166,225,158,226,172,151,836,643,,,DR Congo,2026-06-11T02:15:06+00:00
